name,symbol,address,liquidity,age,pair
Hana Token,HANA,0x6261963ebe9ff014aad10ecc3b0238d4d04e8353,1475249.1604,139d,0xd21bc2291c1aef340f5265e257b18aa5dafed759
Cysic Token,CYS,0x0c69199c1562233640e0db5ce2c399a88eb507c7,1452400.9429,63d,0x9cfea9ef82f26857c3426487774c088330555da6113c61ac7fb8b30d0ae434b3
Ultiland,ARTX,0x8105743e8a19c915a604d7d9e7aa3a060a4c2c32,1445403.5645,83d,0x157f51edede49476dce22a3442d33d5752fc207541fd36f5904f4bded4d2769c
quq,quq,0x4fa7c69a7b69f8bc48233024d546bc299d6b03bf,1435452.5968,227d,0xe1acb466421ed24dd8bd381d1205bad0ad43ca9c
OLAXBT,AIO,0x81a7da4074b8e0ed51bea40f9dcbdf4d9d4832b4,1356229.1794,156d,0x97620e003c03381eacbde7135f28d94303bb5672
APRO oracle Token,AT,0x9be61a38725b265bc3eb7bfdf17afdfc9d26c130,1310164.8566,111d,0x0022f0dcd574a1e646250eebd086781823434504
RaveDAO,RAVE,0x97693439ea2f0ecdeb9135881e49f354656a911c,1303372.956,62d,0x101552cfd9d16f17db7d11fde6082e4671e9fe39cb21679bb3fad5be9e5ec2c9
Humanity,H,0x44f161ae29361e332dea039dfa2f404e0bc5b5cc,1263965.0583,234d,0xef7d88d12b6393fe06f5f07d48d7b76511909e6b
Pieverse Token,PIEVERSE,0x0e63b9c287e32a05e6b9ab8ee8df88a2760225a9,1246980.2798,90d,0xf0e72f2d5197ce10d07bfeb67cd2367d5bbfcf2a7f93a0dfa944c85939f20665
TRIA,TRIA,0xb0b92de23baa85fb06208277e925ced53edab482,1246313.4023,8d,0x01e1dd31be98b874ee414e5cacfc2b15a624b8968f55f849539d423f36d09b75
Spacecoin,SPACE,0x87acfa3fd7a6e0d48677d070644d76905c2bdc00,1214190.9665,20d,0x2feb1d95d9c23134e33e7a587bd38cdbeb99802243d9217149a4eb0903f9a7ee
TRADOOR,TRADOOR,0x9123400446a56176eb1b6be9ee5cf703e409f492,1184870.3534,161d,0x924e62a3689e7b94f397e61ac796dabfea32e93b
UnifAI,UAI,0x3e5d4f8aee0d9b3082d5f6da5d6e225d17ba9ea0,1173228.6952,99d,0x57004a34731b96d9e86b706cd629f24456ca2c7bdfcc5aae2417496d65090eb7
WARD,WARD,0x6dc200b21894af4660b549b678ea8df22bf7cfac,1149607.0857,7d,0xb4791fb6c403039864ecdb00970fd586ca89af88b48789b75034cd4db9d969c8
9,9,0xff0ffd03db6916ad786abadf1a7306aafa87a905,1110744.1081,101d,0xf149fbe3c1f22825cf56d78c9d925f70d5dee865
XPIN Token,XPIN,0xd955c9ba56fb1ab30e34766e252a97ccce3d31a6,1089760.7898,175d,0x08debfc510a2eb0148107da7ab8e96531323f4d4
Creditlink,CDL,0x84575b87395c970f1f48e87d87a8db36ed653716,1072298.7867,124d,0x3cbda1a68c05275c9ab8da8bd74d95013ce8629b9d924b834983c9f1094fc1c4
MEET48 Token,IDOL,0x3b4de3c7855c03bb9f50ea252cd2c9fa1125ab07,1042129.9294,245d,0xfff4857a955b2b460c27fd431aa5a85fabca5559
MOVA,MOVA,0xf9471965b3e9df2d07bed059117a3ff2fee35dd1,1008091.3816,14d,0xc3d93f8afe3d3464267a0a680a6a3028b328f0c1
World of Dypians,WoD,0xb994882a1b9bd98a71dd6ea5f61577c42848b0e8,989649.5757,404d,0xcf39e58ed4decc9ef7bdb2f9335602dc22be99b4
我踏马来了,我踏马来了,0xc51a9250795c0186a6fb4a7d20a90330651e4444,961464.0636,41d,0xa651c8deb3ff9f8d56a26e72042b7a8a1f433480
MGO,MGO,0x5e0d6791edbeeba6a14d1d38e2b8233257118eb1,952627.775,233d,0x83bd3ceadc3c19af0264157f4b70f0402c9bb3a8
Quack AI Token,Q,0xc07e1300dc138601fa6b0b59f8d0fa477e690589,928966.5317,164d,0x8bafe0bdd3eb9ae0539f5b32e771c1a72a189b7f
Velvet,VELVET,0x8b194370825e37b33373e74a41009161808c1488,919533.1054,217d,0x5d2913a8ea284e486000177852c87ea4d64d03d6
ACU,ACU,0x6ef2ffb38d64afe18ce782da280b300e358cfeaf,905139.4271,24d,0xdaa3fe7b6b8aba32844d4f73450d6c65922519535f18a6e19fb93be0f3945c90
TCOM,TCOM,0xc23db46993f643f1fa0494cd30f9f43505885d84,904087.0036,181d,0x7f0b9a92fe7abbc64d38cbd02a3c39191657b8bb
Everlyn Token,LYN,0x302dfaf2cdbe51a18d97186a7384e87cf599877d,888734.1906,129d,0x887477d7c159f32fa9f5a6fa59a345b11c8d8e26314273fc7373e3d22639fb5d
OKZOO,AIOT,0x55ad16bd573b3365f43a9daeb0cc66a73821b4a5,879054.9671,288d,0xb433ae7e7011a2fb9a4bbb86140e0f653dcfcfba
FIGHT,FIGHT,0xb2d97c4ed2d0ef452654f5cab3da3735b5e6f3ab,863156.0668,20d,0x4b9e1b813f7c31024df709f4f7a9c0903618be85f438be0726911669b60b429c
Yei Finance,CLO,0x81d3a238b02827f62b9f390f947d36d4a5bf89d2,860735.2686,121d,0x8d23f1230c18b8a6e2c7fd5f74fb5b11e3c023018438328022278fd8cd015263
STABLE,STABLE,0x011ebe7d75e2c9d1e0bd0be0bef5c36f0a90075f,852483.0103,65d,0xeaa6c7292ed954ca9dd72e769568d057b0525c9a
AB,AB,0x95034f653d5d161890836ad2b6b8cc49d14e029a,834606.3083,252d,0xb05500ea96db17d28cd0eb30bcb797708f279d36
zkPass,ZKP,0xd89b7dd376e671c124352267516bef1c2cc231a3,826569.2537,56d,0x841f7ca671b4dd2c3920884cf045e87762ab549506fd2a2ae40f4b26cb81ad6a
Zama,ZAMA,0x6907a5986c4950bdaf2f81828ec0737ce787519f,804608.295,12d,0xb39978347f071b74076be26d1445e2eccafe3557d2cdbc17e6c74d3ea883a4e0
Codatta XNY,XNY,0xe3225e11cab122f1a126a28997788e5230838ab9,786334.49,204d,0x7ccc3010e52fbca54467ff68eec4be78420571c5
BNB Attestation,BAS,0x0f0df6cb17ee5e883eddfef9153fc6036bdb4e37,771262.7178,179d,0xa341e8e8ee6bf97fa1d18c2d12f00555dc78207e
BULLA,BULLA,0x595e21b20e78674f8a64c1566a20b2b316bc3511,756961.5844,250d,0x48bc32f212d539b23e1459e57dc27724aea6677a
Aster,ASTER,0x000ae314e2a2172a039b26378814c252734f556a,711220.9077,145d,0x1b451880bd8ed2db08f707d18bee6a874e068d1879cab60dc7262b65d1e1ca2f
BTR token,BTR,0xfed13d0c40790220fbde712987079eda1ed75c51,688432.5357,169d,0x787abd73593bed588852163402d191c302c7f8b6
Infrared Governance Token,IR,0xace9de5af92eb82a97a5973b00eff85024bdcb39,688422.2385,57d,0xd9b7a1d544432b0bacac321ccf543f3a23ae55de9709b2cf6664ab83f4cbe0a4
BSquared Token,B2,0x783c3f003f172c6ac5ac700218a357d2d66ee2a2,688306.9861,287d,0xc1a780989734a0e5df875cebe410748562e1c5e6
Irys,IRYS,0x91152b4ef635403efbae860edd0f8c321d7c035d,675794.1084,54d,0x73de8b8d37fac1afe156f6533788a0eff197d636
CESSToken,CESS,0x0c78d4605c2972e5f989de9019de1fb00c5d3462,658152.2933,230d,0xada2d09b25bb7efd1b4fbe3b779117a9e98593c3
Alaya Governance Token,AGT,0x5dbde81fce337ff4bcaaee4ca3466c00aecae274,602113.6425,271d,0xd3cffc6b02a34dfc72f1350339031043a854599f
Beat Token,Beat,0xcf3232b85b43bca90e51d38cc06cc8bb8c8a3e36,593278.8747,84d,0xb2842060d68177ff202e81b3bd8588630fe7ede60e1a19f4d327125f73ae92be
BOB,BOB,0x52b5fb4b0f6572b8c44d0251cc224513ac5eb7e7,572899.7963,83d,0x1d11060dce19cbc2650f6a84f728fc0e54cf7faa
Lorenzo Governance Token,BANK,0x3aee7602b612de36088f3ffed8c8f10e86ebf2bf,571887.654,287d,0xee6ff918a1f68b5d2fdecb14b367fa2eb5c6951c
Brevis Token,BREV,0x086f405146ce90135750bbec9a063a8b20a8bffb,571064.1188,38d,0x549af85c4629586463c0e6bf6a8e8e2a70ca506563d72f5c297fef83ffba97c5
EVAA,EVAA,0xaa036928c9c0df07d525b55ea8ee690bb5a628c1,555779.2571,132d,0x26deb24a2623cf54452ab5183e2c34551831d54d
VELO,VELO,0xf486ad071f3bee968384d2e39e2d8af0fcf6fd46,551391.5681,261d,0x258474cd00b4f42842ed424e6c2c1da0087031b8
Orochi Network Token,ON,0x0e4f6209ed984b21edea43ace6e09559ed051d48,547852.5333,111d,0x4620f5c127a6055fbebb1f71327d60ff079c9060
OPEN,OPEN,0xa227cc36938f0c9e09ce0e64dfab226cad739447,512838.92,158d,0x419f8539c423d66dc42bd80d6f0bdd6fd4c21dce
Xeleb AI,XCX,0xe32f9e8f7f7222fcd83ee0fc68baf12118448eaf,507984.8739,187d,0x8c4c97d6a279c6a3eb63348c760ff0153aa779ee
Enso,ENSO,0xfeb339236d25d3e415f280189bc7c2fbab6ae9ef,471115.7698,120d,0x3d973c8ab66525619f71eb9c3113973c0977bc896f58fa3deabc046b33f55bb9
Tagger,TAG,0x208bf3e7da9639f1eaefa2de78c23396b0682025,406742.3876,248d,0x7a4420381162847a2d98511d41be1b210a1284f5
AITECH,AITECH,0x2d060ef4d6bf7f9e5edde373ab735513c0e4f944,406551.7824,898d,0x80a02b0ec051de98c56212b30f22c5718928efdd
River,RIVER,0xda7ad9dea9397cffddae2f8a052b82f1484252b3,404810.8802,142d,0xb249b6e4ac29301f680963a45fac7d09779ef980
Zenchain,ZTC,0x87033d521f1a5db206860f2688ca161719f85187,402617.539,36d,0x1da0ad2e54147b95fa88e01a8d66576c820227b99d5ca15ab890745cd1198d00
aPriori,APR,0x299ad4299da5b2b93fba4c96967b040c7f611099,358828.5294,111d,0xff84bf0ab4772bfa399b42b2633617a08506dfd8ba6fb3b7a782b3c021c0bba1
Plasma,XPL,0x405fbc9004d857903bfd6b3357792d71a50726b0,350877.9182,141d,0x50203df8efcddba9755c886f086b9b2d537a15f9
Towns,TOWNS,0x00000000bca93b25a6694ca3d2109d545988b13b,323346.5067,190d,0x809ef7f598673413cb7cb0a3344ebdd1e32a05d6
MERL,MERL,0xa0c56a8c0692bd10b3fa8f8ba79cf5332b7107f9,294419.8759,268d,0xbdccafb234be6dc2545b0c25b0a5f5d9d1124228
DRAGON,DRAGON,0x66969ecd173451f00a4652a53acc6246569d4444,261554.2086,111d,0xd504bcaebad45a1c92b14b14a9ab29a566ed2d42
DAO Maker,DAO,0x4d2d32d8652058bf98c772953e1df5c5c85d9f45,225549.5408,409d,0x1fa2cbbbb823a702a3622629bf297b75edbbf10f
SERAPH,SERAPH,0xd6b48ccf41a62eb3891e58d0f006b19b01d50cca,218733.6577,262d,0xd5b642646a6e40090d5d61ca11a78ee2f6e0ef14
Kyuzo’s Friends,KO,0x2d739dd563609c39a1ae1546a03e8b469361175f,217465.158,81d,0xd24044e6674e5f8adda26ed23a1388eab3f6523a53b0dda5f109dc057c35e385
Portal To Bitcoin,PTB,0x95c9b514566fbd224dc2037f5914eb8ab91c9201,211639.4646,162d,0x28b7c347a58c9c30b21e51e732ee9723d910f605
PublicAI,PUBLIC,0x87aa6aeb62ff128aaa96e275d7b24cd12a72aba1,193535.4562,183d,0x040b8e22122b0de821432f51ca1b882a0072fdf9
安,安,0x126976da699d5ad0815eb134286fc6ca53e04444,183618.3846,29d,0x392dfd085cbab146252999bceeded6b4edc1c086
一夜爆富,一夜爆富,0xf0d978ef1c40ee8deb493e59e732f56a847e4444,162778.714,27d,0xc9d28cf01112697711cea56e74efcdde17efb036
REVIVE,RVV,0x80563fc2dd549bf36f82d3bf3b970bb5b08dbddb,161355.1087,116d,0xcd09a29ad4153e4d2321ae5ff57a5fe0bb834b4b20dd93378b2725eaa2ed8107
首个Gifts新模式代币税给创始人,GIFTS,0x86fb173ede8953fad589faee7c58c73f683a7777,155157.1727,6d,0x9e629b4fa8037958d26dc9e7726c16ba90de1fa5
ZK Coin,ZKC,0x15247e6e23d3923a853ccf15940a20ccdf16e94a,145881.3458,150d,0x61a6f9e817174be19b734934573ae5219e724425
马仰人翻,马仰人翻,0x0770f3701e63495b04ba88bebca30b93dc1effff,139079.694,1d,0xa769f05e643db268fdb62dac8266cf47fccd7d54
DePHY,PHY,0xd029b392580d555f35cca1987f27d248cf883716,122425.0831,202d,0xc7e56bcd65e0c6346ede1379b428844729bc9d40
LIGHT,LIGHT,0x477c2c0459004e3354ba427fa285d7c053203c0e,120726.8224,139d,0xae02717e94c9b5bae817601a49b4584f58324015
memes will continue,memes,0xf74548802f4c700315f019fde17178b392ee4444,112719.5168,21d,0xd3c8668bff07b02d78019afe7f9a6e581499def2
Ucan fix life in1day,1,0xff5d99a5c16cf2ffb4e7da1d7c42a791e70e4444,94470.2185,24d,0x5efa1c13eaabe45151d750a85a69d1c94219999a
SOON Token,SOON,0xb9e1fd5a02d3a33b25a14d661414e6ed6954a721,93661.0838,264d,0x0b2eb4332a15e5165477aad2c79721925920a383
MEME,MEME,0x93c30c5d19dd3e2150123d9c5f25271601d1a459,88383.1911,11h,0x71c5ae7c22ea0d1daf5b085d5b8498fb33b28436
SIREN,SIREN,0x997a58129890bbda032231a52ed1ddc845fc18e1,82409.7006,273d,0xd15220032c999ae4e4861e0eefdc86f73cffacfe
六大门派围攻光明顶,六大门派围攻光明顶,0x7a40c80ed70e2d801b9423ac5bb599e63a044444,71407.5793,2d,0x66f6d28d182ce2579e7563348f350c0783659f63
Zcash Token,ZEC,0x1ba42e5193dfa8b03d15dd1b86a3113bbbef8eeb,59303.9415,576d,0x6701b287c8170d6c290c6f4ef426782bd61ae310
dogshit memecoin,DOGSHIT,0xa3aef123864b1284105aab5bd8249639bf6c4444,53889.2542,1d,0x83f51dc90f1dcb16fe878fe6ca0cd266a5687a39
Yi,Yi,0x7dcf424375c85ccef80e14430a5df3fe23594444,45871.6179,4h,0x2ae9782024b89661854433e08d557a32ad37da08
马年快乐,马年快乐,0xf30bfb97d565891b374de164531b9a6587e04444,40662.0954,1d,0x3075f9fa31db4c42103015a2404b086441074382
yolo,yolo,0xa0979d4298aae1009428bd3c3db8d88506bb4444,35929.583,2d,0x7cf18d20a9ffbd71fbfc0fe0a2c4df43e35eaae9
MalaLand,MALA,0xf3d0d8ec0e3b66e945c0669060a656562d4dffff,28812.2829,3h,0x7c6d5b6bc6f83c9580821bec53904faef060cb8c
FUDless,FUDLESS,0xf0384320deb1f5c3a5e35b2180ae804b7b8c4444,25768.2139,1d,0x3c4e3d1170ed9dbc4516460518ff4703c50c992e
WorldMobileToken,WMTX,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,24975.7022,14d,0xb65617850efd15a7b57af219109ba38d6c77d7a6
NPC,NPC,0x261b3f254b968b355e3cd532a195ef6792064444,22396.5037,4h,0x954da3f5e422ddb647e55dc6583a4dcd6b5ff884
蜉蝣也可以成为鲸鱼,蜉蝣,0x57d5a90cddee34726eeddae1106a273679004444,21796.2776,1h,0xdee9033537377ac2567144ee287ec965913ffb2d
熊来了,熊来了,0xd03febf5612914d978cf7b0ac89dfa6612ea4444,19428.951,2d,0xf1ecae03228be1a1c0a4d14e5112f718173f7fde
马上有钱,马上有钱,0x49769e06a8fdc9df45de40927bb89fae6ccd4444,14260.2834,4h,0xf2b332421a26f5188595bdfbdf742d9c5e09f088
star=rats 加密老鼠徐明星,rats,0x91ff750bcf4061051612403c11b86b8ee9b14444,11855.8668,8h,0x932795548bd4c6a55c84ce49f9c3e3ba568ae656
CZ Token,CZ,0x37d458d2a1ba845e54a6e0db33999d4c8c4f4444,11586.8802,19h,0x0d3438ed877e5c78803e25588d7e8adb0ef03373
蚍蜉撼树,蚍蜉,0x31f650380d01873dbd82d8de3ad7502a57ac4444,10059.8718,1h,0xbb5c762203e1a1e20438c1e09f89a6e2d844b785
成功公式,成功公式,0xe15c288e91ed55dd44ac2288aaa0f2213ea64444,9263.0871,2h,0x82d9825df24664ee4034909e90a0f897d79e9d17
做你自己,做你自己,0xe4009772e40a94796d845e156df954a4bebf4444,8668.2747,19h,0xc4d1ec56ccca6d06d4ba36cba379025efc4adf66
me vs me,meme,0x568f1567040abedc037b93a360271e51cf7d4444,8161.7647,22h,0xbe758341433f8aaac33fc7aafcbba76db65634e3
Baby Shark Universe Token,BSU,0x1aecab957bad4c6e36dd29c3d3bb470c4c29768a,7415.3143,60d,0x04c63556a02cfe8fad431ed827eb9b3c544a8a8fcfda401dc00143286280f5a4
NPC,NPC,0x5da33359216c000b991886848d3ccec1369d4444,7409.8197,4h,0x8bb104a2f450747d754602ddfae985bf77f98f69
Just a normal dude,Dude,0xceffe2bc2b8676f0f16d11da5fcd2b85d58c4444,6460.144,19h,0x4ceb925502bad909b3f5ca1be028380eda04c5b3
TEST,TEST,0xe6114a0b052676aa6ee46977059aa557aaaa4444,5506.9151,20h,0xe64929e5c1e307aaf13f1bc3d4582acd14b023e6
BAP578X,BAP578X,0x2224c2237721d3bd727804b06be3393604aaffff,5402.9097,20h,0x5a4e949bffb85228393f4f37d9052f49a5d3045a
Infinity Ground AI,AIN,0x9558a9254890b2a8b057a789f413631b9084f4a3,4022.0217,60d,0xdfa97161d7e0c7436a8d1ac55e670a0e7af8285d2ea04c194901338d36dcb8d3
